id_from;id_to;travel_time
68312;68311;10.0
68313;68314;9.4
68313;68315;3.1
68313;68311;4.5
68314;68313;9.4
68315;68316;10.8
68315;68313;3.1
68315;68305;5.0
68316;68315;10.8
68317;28068;3.0
68317;50621;30.5
68317;59559;49.2
68318;28064;9.3
68318;28060;14.3
68318;28063;1.0
68319;29529;1.7
68319;68651;9.2
68320;33295;15.5
68320;68322;8.6
68320;47293;5.2
68321;68322;8.2
68321;33263;11.1
68321;33269;5.4
68322;33259;5.4
68322;68321;8.2
68322;68320;8.6
68323;33297;4.5
68323;33310;13.6
68323;68324;1.8
68324;55696;2.3
68324;33317;11.4
68324;68323;1.8
68325;68326;5.0
68325;33276;4.8
68325;33277;12.0
68326;33299;4.7
68326;68325;5.0
68326;33282;13.9
68327;33099;9.3
68328;68593;8.9
68328;34575;27.8
68328;34561;4.6
68329;68594;8.8
68329;34561;4.9
68329;34548;29.2
68330;68331;0.8
68330;26894;18.5
68330;68414;11.9
68331;68330;0.8
68331;26908;5.0
68331;68413;4.9
68332;68333;34.2
68333;36442;1.6
68333;36439;3.2
68333;68332;34.2
68334;68335;23.5
68335;36439;2.8
68335;36437;0.6
68335;68334;23.5
68336;46908;0.5
68336;46594;1.2
68337;47323;13.5
68338;46588;1.8
68338;30271;3.1
68339;68352;6.2
68339;68354;9.6
68339;9702;1.3
68340;68346;7.3
68340;68341;3.3
68340;68342;6.5
68341;68340;3.3
68341;68344;7.0
68341;68345;21.7
68342;68345;2.9
68342;68340;6.5
68342;68343;6.7
68343;68346;6.5
68343;68342;6.7
68343;68345;9.2
68344;68341;7.0
68345;68342;2.9
68345;68341;21.7
68345;68343;9.2
68346;68340;7.3
68346;68343;6.5
68346;68347;4.5
68347;69205;0.2
68347;68346;4.5
68348;68349;2.5
68348;68350;5.9
68348;68353;5.0
68349;68348;2.5
68350;68744;3.5
68350;68348;5.9
68350;68352;11.8
68351;68744;1.2
68351;68353;2.7
68351;68354;6.0
68352;68339;6.2
68352;68350;11.8
68352;68744;8.4
68353;68351;2.7
68353;68348;5.0
68353;68354;8.8
68354;68339;9.6
68354;68351;6.0
68354;68353;8.8
68355;26945;13.3
68355;28108;3.7
68355;26946;0.6
68356;26956;4.4
68356;19721;2.3
68357;26958;13.5
68357;47001;1.6
68358;55444;3.7
68358;68359;17.2
68359;68358;17.2
68360;36444;0.6
68360;55415;0.8
68360;47310;11.2
68361;61825;10.3
68361;61826;11.3
68361;61826;17.3
68362;68363;8.2
68363;26826;55.6
68363;68362;8.2
68364;28101;7.0
68364;28105;2.6
68364;28095;20.5
68365;59554;14.0
68366;26877;6.6
68367;68437;1.3
68367;68370;3.1
68367;68368;34.4
68368;68367;34.4
68369;68370;30.9
68370;68367;3.1
68370;26913;1.0
68370;68369;30.9
68371;68372;12.4
68372;26942;3.2
68372;68412;1.2
68372;68371;12.4
68373;60395;3.5
68374;68376;10.1
68375;68376;12.1
68376;68374;10.1
68376;68375;12.1
68376;26915;28.8
68377;42699;0.3
68377;23780;6.4
68377;21011;3.9
68378;56235;11.6
68379;68307;15.6
68380;55423;2.7
68380;68381;17.2
68381;68380;17.2
68382;22086;0.9
68382;22075;20.7
68382;42707;18.9
68383;48446;5.0
68383;68384;5.1
68383;28697;5.5
68384;36238;10.5
68384;68383;5.1
68384;48447;2.6
68385;28723;2.9
68385;48447;1.9
68385;68386;7.5
68386;48446;3.0
68386;28700;2.2
68386;68385;7.5
68387;36207;6.8
68387;68402;13.6
68387;68388;3.9
68387;68389;4.4
68388;36193;4.5
68388;68387;3.9
68388;36203;5.7
68389;68401;13.1
68389;68387;4.4
68389;68390;4.2
68390;36208;7.5
68390;68389;4.2
68390;36199;3.0
68390;68523;12.3
68391;36217;4.7
68391;68428;8.8
68391;36220;6.4
68392;56292;3.6
68392;68393;13.2
68393;68392;13.2
68394;68395;11.5
68395;68434;3.4
68395;68394;11.5
68396;68397;12.6
68397;68395;2.0
68397;68396;12.6
68398;68399;11.1
68399;28007;0.6
68399;28002;8.7
68399;68398;11.1
68400;36179;6.1
68400;36182;4.8
68400;36172;4.8
68401;68389;13.1
68401;68402;4.0
68401;68523;5.2
68402;68387;13.6
68402;36183;4.5
68402;68401;4.0
68403;36205;25.3
68403;36184;11.4
68403;68420;16.7
68403;54200;5.3
68404;68405;10.3
68405;59711;6.3
68405;47469;0.4
68405;68404;10.3
68406;68407;16.4
68407;58237;34.8
68407;59727;11.8
68407;68406;16.4
68408;68409;11.4
68409;68408;11.4
68409;58178;10.2
68409;48123;15.6
68410;60396;13.2
68411;68412;5.7
68412;68372;1.2
68412;68411;5.7
68412;26939;3.6
68413;68331;4.9
68414;68330;11.9
68415;36174;4.7
68415;68419;12.0
68415;60362;2.6
68416;36157;7.3
68416;68418;18.7
68416;68530;6.8
68417;36130;3.5
68418;68420;1.6
68418;68416;18.7
68418;60363;14.4
68419;36170;4.4
68419;68415;12.0
68419;68420;3.8
68420;68419;3.8
68420;68403;16.7
68420;68418;1.6
68421;36168;4.7
68422;68304;6.5
68423;28098;7.9
68423;59561;17.4
68423;68424;7.3
68424;68423;7.3
68425;27275;2.9
68426;46960;7.8
68426;29530;0.4
68426;46956;11.7
68427;23590;8.4
68427;23584;7.0
68427;46021;6.3
68428;36210;4.7
68428;36209;5.9
68428;68391;8.8
68429;36204;7.3
68429;36203;3.8
68429;68430;6.7
68430;68429;6.7
68431;68432;8.7
68432;22146;3.4
68432;68431;8.7
68432;2782;4.5
68433;68434;1.0
68433;47450;10.3
68434;68392;4.5
68434;68433;1.0
68434;68435;8.7
68435;68434;8.7
68436;68437;23.5
68437;68367;1.3
68437;19724;11.3
68437;68436;23.5
68438;56284;5.1
68438;68439;1.5
68439;68363;26.6
68439;26845;8.4
68440;60395;6.1
68441;751;15.6
68442;25738;16.6
68442;61562;0.4
68443;58368;8.4
68443;58367;4.5
68443;61834;9.3
68444;35935;4.4
68444;35939;1.2
68444;35932;10.1
68445;61831;2.7
68445;68493;4.6
68445;61830;18.7
68446;20986;19.8
68447;61832;4.6
68447;58362;11.1
68447;68448;24.3
68448;42369;3.3
68448;58365;1.1
68448;68447;24.3
68449;68450;7.2
68449;68449;25.1
68449;68449;25.1
68450;36440;0.8
68450;58362;1.0
68450;68449;7.2
68451;61833;11.9
68452;68453;6.3
68453;35935;2.0
68453;68452;6.3
68453;35931;2.4
68454;36021;1.4
68454;36004;9.4
68454;68455;18.1
68455;36009;8.9
68455;36040;9.8
68455;68454;18.1
68456;35998;2.1
68456;36013;16.7
68456;57948;11.5
68457;33977;8.6
68457;33970;5.0
68457;68458;9.1
68458;68457;9.1
68459;68464;3.6
68460;68461;5.0
68461;68464;5.6
68461;68460;5.0
68461;68462;3.0
68462;34571;12.9
68462;68461;3.0
68463;60502;19.2
68463;2446;15.4
68463;68464;6.3
68464;68461;5.6
68464;68459;3.6
68464;68463;6.3
68465;68512;3.1
68466;58389;1.9
68466;37521;7.0
68466;68511;9.9
68467;35940;4.9
68468;36076;4.5
68468;36082;1.9
68468;68301;17.1
68469;67768;4.9
68470;68471;17.9
68471;2783;1.3
68471;24094;2.3
68471;68470;17.9
68472;68055;7.6
68473;67860;1.4
68473;68473;79.9
68473;68473;79.9
68474;25396;5.2
68474;26819;1.5
68474;68640;17.2
68475;34670;3.7
68475;34667;3.6
68475;34668;10.4
68476;30085;1.1
68476;56562;6.0
68476;34646;6.0
68477;55853;12.5
68477;69488;1.6
68477;37519;15.0
68478;67802;2.8
68478;52216;10.7
68478;67805;4.3
68479;26394;2.3
68479;36211;9.2
68479;36224;12.7
68480;68481;11.1
68481;27350;4.6
68481;68480;11.1
68482;25223;0.6
68482;33178;7.0
68482;44003;3.2
68483;68484;3.8
68483;68528;11.5
68483;68524;4.9
68484;68530;3.5
68484;68483;3.8
68484;68525;9.2
68484;36122;3.3
68485;26392;5.6
68485;26399;6.1
68485;68486;10.0
68486;68485;10.0
68487;26418;4.9
68487;26423;5.1
68487;68488;11.1
68488;68487;11.1
68489;68569;5.2
68489;36201;4.6
68489;68490;18.0
68490;68489;18.0
68491;68527;18.4
68491;68529;7.0
68491;36162;8.9
68491;36200;31.7
68492;68527;10.3
68492;68525;10.4
68492;58349;3.5
68493;68445;4.6
68493;58367;10.9
68493;61832;4.4
68494;68495;18.5
68495;24067;3.7
68495;24161;2.5
68495;68494;18.5
68496;23672;29.8
68497;33250;26.1
68497;25278;1.2
68498;40439;1.9
68498;47298;15.8
68499;33218;14.9
68499;25289;1.5
68500;33153;0.8
68500;33162;9.6
68500;25239;23.2
68501;26547;6.1
68501;26473;1.0
68501;26494;40.9
68502;68503;10.0
68503;26454;10.8
68503;68502;10.0
68503;26452;13.3
68504;26447;1.0
68504;58516;12.9
68504;26454;4.8
68505;68506;10.7
68506;68505;10.7
68506;69489;6.2
68506;68507;2.6
68507;68506;2.6
68507;26447;3.1
68507;68538;14.1
68508;26446;0.9
68508;26445;29.5
68508;40246;5.7
68509;33187;21.9
68509;33167;6.3
68509;33158;15.4
68510;68511;4.8
68511;68512;6.4
68511;68466;9.9
68511;68510;4.8
68512;68465;3.1
68512;68511;6.4
68512;68548;5.5
68513;55850;0.5
68514;26398;8.7
68514;26411;16.0
68514;68515;5.8
68515;68516;5.4
68515;52761;7.1
68515;68514;5.8
68516;68515;5.4
68516;68517;12.7
68516;26398;8.1
68517;68516;12.7
68518;26406;1.4
68518;68519;7.8
68518;26421;17.3
68519;68518;7.8
68520;68528;4.6
68520;68521;4.9
68520;60361;6.3
68521;68520;4.9
68521;68573;3.6
68521;36174;14.3
68522;68573;1.4
68522;68576;3.3
68522;36179;14.0
68523;68576;1.5
68523;68401;5.2
68523;68390;12.3
68524;68526;6.6
68524;68529;11.5
68524;68483;4.9
68525;68492;10.4
68525;68526;3.3
68525;68484;9.2
68526;68525;3.3
68526;68524;6.6
68526;68527;7.3
68527;68492;10.3
68527;68491;18.4
68527;68526;7.3
68528;68520;4.6
68528;68567;4.5
68528;68529;5.2
68528;68483;11.5
68529;68524;11.5
68529;68572;12.8
68529;68528;5.2
68529;68491;7.0
68530;68567;12.1
68530;68484;3.5
68530;68416;6.8
68531;68532;9.3
68531;68533;15.6
68532;68531;9.3
68533;68534;9.2
68533;41578;16.6
68534;68533;9.2
68535;53304;1.2
68535;69480;7.3
68535;53308;32.1
68536;26606;7.1
68536;26615;12.8
68536;26613;8.2
68537;26563;3.7
68537;26534;5.7
68537;26472;2.1
68538;58393;5.0
68538;58516;7.7
68538;68507;14.1
68539;68540;17.2
68540;23797;1.1
68540;21015;3.8
68540;68539;17.2
68541;23572;9.1
68542;20951;2.5
68543;20954;1.6
68543;68542;3.6
68544;68545;15.3
68545;2782;4.2
68545;68561;5.1
68545;68544;15.3
68546;68553;0.6
68546;38659;6.2
68546;38668;6.9
68547;40237;6.3
68547;40253;27.1
68547;56572;5.4
68548;68512;5.5
68549;67769;2.6
68550;67833;6.5
68551;24085;15.9
68552;38743;14.3
68552;57051;11.3
68552;38744;6.6
68553;68546;0.6
68553;56102;10.1
68553;56100;3.3
68554;58401;5.0
68555;57049;0.6
68555;57048;14.6
68555;38742;21.2
68556;25563;6.3
68556;38736;12.4
68556;25616;15.4
68556;57046;5.1
68557;26585;2.9
68558;26630;11.8
68558;58509;5.6
68558;26504;0.3
68559;34650;4.3
68559;34645;5.5
68559;26622;5.7
68560;68561;7.9
68561;24110;0.9
68561;68545;5.1
68561;68560;7.9
68562;68563;5.8
68563;68562;5.8
68563;68564;2.5
68563;46006;9.3
68564;68563;2.5
68564;68565;5.6
68564;68566;5.8
68565;68564;5.6
68566;68564;5.8
68567;68530;12.1
68567;60360;1.7
68567;68528;4.5
68568;34659;0.4
68568;34665;12.0
68568;34658;3.7
68569;68489;5.2
68569;26377;21.9
68569;26392;15.9
68570;68571;4.9
68571;26407;6.6
68571;68570;4.9
68571;26420;10.1
68572;68529;12.8
68572;68575;4.7
68572;68573;5.1
68573;68521;3.6
68573;68522;1.4
68573;68572;5.1
68574;36202;10.5
68575;68572;4.7
68575;36191;6.6
68575;68576;5.1
68576;68522;3.3
68576;68523;1.5
68576;68575;5.1
68577;26385;6.3
68577;26387;16.8
68577;68578;9.1
68578;68577;9.1
68579;68582;7.1
68579;68581;21.6
68579;26448;11.8
68580;68584;6.2
68581;26455;4.4
68581;58396;14.3
68581;68583;17.3
68581;68579;21.6
68582;68583;9.8
68582;68579;7.1
68582;26468;14.2
68583;68582;9.8
68583;68581;17.3
68583;68584;10.6
68584;68580;6.2
68584;68583;10.6
68584;58401;14.4
68585;26522;5.5
68585;26454;16.3
68585;26532;6.4
68586;34056;8.6
68586;34061;16.8
68587;55695;10.4
68588;68589;6.9
68589;29943;9.5
68589;68588;6.9
68590;68593;8.7
68590;68591;4.5
68590;26512;33.1
68591;68590;4.5
68591;68592;4.5
68591;40455;16.9
68592;68594;8.8
68592;68591;4.5
68592;26461;38.9
68593;68590;8.7
68593;68328;8.9
68593;34576;30.6
68593;68594;9.2
68594;68592;8.8
68594;68329;8.8
68594;68593;9.2
68594;34546;34.3
68595;19397;5.4
68595;68596;13.1
68595;62235;18.6
68596;68595;13.1
68597;68599;4.7
68597;46970;3.6
68597;68598;8.5
68598;68597;8.5
68599;19396;13.6
68599;68597;4.7
68599;68600;22.1
68600;19385;1.6
68600;68599;22.1
68601;19392;4.2
68601;19396;10.6
68601;68602;11.0
68602;68601;11.0
68603;33127;14.8
68603;68106;12.0
68603;68604;3.4
68604;33134;19.4
68604;68603;3.4
68604;68106;12.4
68605;58312;0.8
68605;58315;4.2
68605;57188;12.2
68606;58310;3.5
68606;58306;0.9
68606;58309;18.7
68607;25585;21.0
68607;25567;9.2
68607;48157;10.3
68607;25609;3.7
68608;68609;3.6
68609;38719;15.1
68609;38712;6.3
68609;68608;3.6
68610;25604;8.8
68610;38730;23.2
68610;57095;8.5
68611;25577;16.1
68611;25576;0.3
68611;56099;7.4
68612;57086;5.5
68613;68614;14.1
68613;47588;17.0
68614;68613;14.1
68614;47579;5.7
68615;68616;3.0
68616;62037;3.7
68616;68615;3.0
68616;47545;29.9
68617;68618;6.7
68618;23774;5.0
68618;23815;6.5
68618;68617;6.7
68619;68620;8.9
68620;56064;0.8
68620;58215;6.3
68620;68619;8.9
68621;68622;9.4
68622;68621;9.4
68622;41612;11.0
68622;56064;4.6
68623;68624;9.1
68624;26834;1.6
68624;68623;9.1
68624;26783;26.8
68625;50579;5.3
68625;68626;4.5
68625;50578;8.6
68626;50578;4.5
68626;68625;4.5
68626;68627;9.0
68627;68626;9.0
68628;27953;18.0
68628;47472;10.9
68628;68629;10.5
68629;68628;10.5
68630;48429;11.5
68631;68632;11.2
68632;68631;11.2
68632;46531;8.4
68633;46926;10.8
68633;46926;14.4
68633;46925;2.2
68634;26836;17.1
68635;26854;2.8
68636;51378;10.8
68636;61774;8.4
68637;68638;4.0
68637;33992;14.7
68637;68639;9.7
68638;68637;4.0
68638;55153;17.8
68638;68639;5.9
68639;55154;17.2
68639;68638;5.9
68639;68637;9.7
68640;68474;17.2
68641;41575;6.2
68641;25401;0.7
68641;68642;13.0
68642;68641;13.0
68643;47447;4.9
68643;68644;0.8
68644;68643;0.8
68644;18669;10.0
68645;68646;0.8
68645;47448;11.2
68646;68645;0.8
68646;25409;7.0
68647;58284;6.1
68648;2446;0.9
68649;29958;0.9
68649;2434;3.4
68650;68651;0.6
68650;68319;9.2
68651;68650;0.6
68651;48392;9.1
68652;27943;1.8
68652;48432;4.9
68652;68653;10.2
68653;68652;10.2
68654;50603;8.7
68654;68697;1.9
68654;56274;9.7
68655;25414;20.6
68655;68697;9.6
68655;50601;11.8
68656;35220;1.5
68656;34851;7.4
68656;35235;23.9
68657;68667;11.5
68658;68659;17.5
68659;68658;17.5
68659;68661;3.5
68659;68664;12.4
68660;68666;2.8
68660;68665;3.2
68660;59728;12.5
68661;68659;3.5
68661;68662;5.8
68661;68665;15.1
68662;68661;5.8
68662;68667;4.7
68662;68663;14.2
68662;68666;14.8
68663;68662;14.2
68664;25424;16.2
68664;68665;9.1
68664;68659;12.4
68665;68661;15.1
68665;68660;3.2
68665;68664;9.1
68666;68660;2.8
68666;68662;14.8
68666;68667;18.2
68667;68657;11.5
68667;68662;4.7
68667;68666;18.2
68668;35183;1.3
68668;58303;15.1
68668;35179;16.6
68669;35208;4.7
68669;35213;10.7
68669;35221;20.8
68670;43579;3.2
68670;69427;4.5
68670;43578;5.5
68671;60397;9.0
68672;28607;17.5
68672;29217;1.0
68672;30151;12.6
68673;40220;5.4
68673;68731;3.1
68673;68674;4.5
68674;28565;0.4
68674;68731;2.1
68674;68673;4.5
68675;38660;11.0
68676;52029;3.4
68676;57449;9.9
68676;57450;10.6
68677;68678;5.8
68677;35908;19.9
68677;28518;16.6
68678;58517;16.2
68678;68677;5.8
68678;58518;11.8
68679;35882;8.4
68679;35885;1.0
68679;35881;2.8
68679;28518;3.5
68680;50610;15.6
68681;68683;3.5
68682;68683;6.4
68683;68681;3.5
68683;68682;6.4
68683;58534;3.9
68684;28606;8.6
68684;28607;0.6
68684;28595;24.0
68685;25223;2.1
68685;33194;14.7
68685;68686;1.7
68686;25223;3.2
68686;33163;10.7
68686;68685;1.7
68687;68688;5.2
68688;27321;5.5
68688;25129;12.9
68688;68687;5.2
68689;25417;10.5
68690;34838;10.8
68690;34842;1.4
68690;43514;3.6
68691;57455;4.7
68692;68695;0.8
68692;68695;25.6
68692;68693;10.0
68693;68696;9.1
68693;29161;4.6
68693;68692;10.0
68694;9164;27.2
68694;61961;13.5
68695;68692;0.8
68695;68692;25.6
68695;68696;3.7
68696;68693;9.1
68696;68695;3.7
68696;35913;27.9
68697;68654;1.9
68697;50602;24.0
68697;68655;9.6
68698;38678;2.0
68698;38674;18.6
68698;38703;18.8
68699;26781;0.9
68699;26777;12.2
68699;68700;6.3
68700;68699;6.3
68700;26780;5.4
68701;50596;20.6
68702;37090;23.2
68702;37096;14.0
68702;37099;10.0
68703;41623;2.5
68703;41624;1.7
68704;37086;7.0
68705;48024;0.4
68705;62365;12.9
68705;56134;13.9
68706;56110;11.0
68706;38617;14.2
68706;68707;13.9
68707;56111;5.9
68707;38617;6.9
68707;68706;13.9
68708;47728;4.3
68709;68711;13.0
68709;68712;12.0
68709;25150;18.3
68710;25082;7.2
68710;47867;5.7
68710;47049;21.7
68710;68711;0.5
68711;68710;0.5
68711;68709;13.0
68711;68712;5.3
68712;68711;5.3
68712;47867;2.6
68712;68709;12.0
68712;47059;5.1
68713;47058;18.9
68713;47867;3.2
68713;25138;20.5
68714;47976;5.8
68715;68716;5.6
68716;47963;7.6
68716;56138;5.1
68716;68715;5.6
68717;47864;4.2
68717;47843;5.5
68717;68718;9.7
68718;47873;4.9
68718;47885;7.7
68718;68717;9.7
68719;51641;7.1
68720;47727;2.4
68720;47717;13.7
68720;47717;13.8
68721;68722;10.2
68722;47673;7.6
68722;68721;10.2
68723;48011;6.0
68723;56139;2.6
68723;48004;6.8
68724;68725;12.3
68725;47774;3.1
68725;68724;12.3
68726;41625;15.7
68726;68730;1.3
68726;62039;27.3
68727;37101;1.2
68727;37099;5.1
68727;37100;2.7
68728;41626;0.4
68728;41627;3.4
68728;68729;1.9
68729;68703;1.0
68730;41623;0.8
68730;41621;15.0
68730;68726;1.3
68731;68673;3.1
68731;68674;2.1
68731;28574;6.9
68732;68733;18.1
68733;60455;3.3
68733;50358;14.9
68734;60087;30.2
68735;39187;5.2
68735;57182;14.8
68736;54463;225.5
68737;68738;1.9
68738;68740;2.7
68738;68737;1.9
68738;68739;6.0
68739;68738;6.0
68740;68738;2.7
68740;60050;14.7
68740;69144;23.4
68741;66256;5.1
68742;68743;4.5
68743;68742;4.5
68743;66262;4.3
68743;66258;10.0
68744;68350;3.5
68744;68351;1.2
68744;68352;8.4
68745;96;9.1
68745;68746;7.5
68746;68745;7.5
68747;18421;1.3
68747;1853;5.7
68748;68749;3.1
68749;18269;9.1
68749;18268;17.7
68749;68748;3.1
68750;68752;6.4
68751;68752;11.3
68752;68750;6.4
68752;68751;11.3
68752;68753;5.4
68753;48783;2.4
68753;68752;5.4
68754;68755;6.2
68754;4141;15.9
68754;4138;6.4
68755;68754;6.2
68756;68757;11.5
68757;19967;3.8
68757;19964;5.6
68757;68756;11.5
68758;49597;8.1
68759;57405;9.8
68760;49596;5.4
68761;49598;5.7
68762;68763;16.1
68763;68764;3.9
68763;68762;16.1
68763;50178;23.7
68764;68763;3.9
68765;48607;11.8
68766;48603;26.2
68767;62624;16.4
68768;68770;10.0
68769;68770;5.8
68770;68769;5.8
68770;59029;32.6
68770;68768;10.0
68771;68772;8.6
68772;17164;3.2
68772;59080;4.6
68772;68771;8.6
68773;68773;14.3
68773;68773;14.3
68773;68779;23.1
68774;64231;14.4
68775;68776;7.6
68776;68775;7.6
68776;37453;2.1
68776;61055;5.8
68777;68778;31.7
68778;64228;2.6
68778;17173;8.7
68778;68777;31.7
68779;48623;0.3
68779;48621;7.2
68779;68773;23.1
68780;37453;23.0
68781;64225;13.6
68782;68783;8.1
68783;68782;8.1
68783;56819;12.3
68783;17159;7.0
68784;64235;45.4
68785;68786;13.3
68786;68785;13.3
68786;48600;54.6
68786;48598;63.5
68787;68788;4.0
68788;68787;4.0
68788;68790;2.2
68788;68795;4.6
68789;68790;4.0
68790;68789;4.0
68790;68788;2.2
68790;68792;2.6
68791;68792;3.9
68792;68791;3.9
68792;68790;2.6
68792;68794;2.3
68793;68794;4.0
68794;68793;4.0
68794;68792;2.3
68794;68796;11.7
68795;68788;4.6
68796;63870;8.2
68796;63868;26.2
68796;68794;11.7
68797;63869;5.6
68798;63869;8.7
68799;68800;2.5
68800;63643;1.8
68800;63645;20.8
68800;68799;2.5
68801;68802;23.7
68802;68804;0.9
68802;44757;12.9
68802;68801;23.7
68803;68804;14.9
68804;68802;0.9
68804;49792;3.2
68804;68803;14.9
68805;49781;40.3
68806;63536;19.2
68807;68808;5.1
68808;68807;5.1
68808;63576;23.2
68808;63577;4.5
68809;40320;3.7
68810;40321;9.4
68810;40303;15.6
68810;40311;9.9
68811;68812;3.2
68812;68811;3.2
68812;68813;6.5
68812;68814;7.0
68812;68815;16.7
68813;68812;6.5
68814;68812;7.0
68815;40155;4.3
68815;40150;17.1
68815;68812;16.7
68816;68817;8.0
68817;33941;1.0
68817;33948;3.2
68817;68816;8.0
68818;68820;20.1
68819;68820;14.1
68820;68819;14.1
68820;68821;3.2
68820;68818;20.1
68821;59264;6.0
68821;40271;2.2
68821;68820;3.2
68822;14779;13.3
68823;56975;10.4
68824;56974;6.9
68825;57410;9.8
68826;33887;17.2
68826;68827;11.9
68826;33908;13.0
68827;33908;0.9
68827;33866;25.9
68827;68826;11.9
68828;55627;4.9
68828;68829;3.5
68828;33763;18.0
68829;33776;5.0
68829;68828;3.5
68830;68831;6.6
68831;17215;0.7
68831;17214;4.8
68831;68830;6.6
68832;47358;19.8
68833;37348;8.4
68834;64934;1.5
68834;64933;9.8
68834;64935;3.3
68835;62630;14.6
68836;56990;17.3
68837;57002;9.3
68838;33586;3.9
68838;68839;5.4
68838;33597;17.9
68839;33582;3.3
68839;68838;5.4
68839;33597;17.5
68840;30243;4.5
68841;45088;13.1
68841;68840;7.9
68842;19727;1.4
68842;64913;5.2
68843;59333;1.2
68843;59334;25.9
68843;59334;5.9
68844;59333;4.2
68845;68846;4.1
68845;59328;19.6
68845;66012;6.1
68846;68845;4.1
68846;59330;5.4
68846;68855;16.5
68847;68853;1.9
68847;59329;11.6
68847;68855;2.0
68847;68848;5.0
68848;59336;6.3
68848;59334;4.4
68848;68847;5.0
68849;59327;10.9
68850;68851;2.5
68851;68853;2.5
68851;68850;2.5
68851;68854;12.3
68852;68853;2.6
68853;68851;2.5
68853;68847;1.9
68853;68852;2.6
68854;68851;12.3
68855;68847;2.0
68855;59330;11.6
68855;68846;16.5
68856;59332;6.2
68856;59332;6.1
68856;59326;3.6
68857;1808;15.5
68858;25969;4.5
68858;68857;2.4
68859;63853;4.0
68860;63853;7.3
68861;68862;9.6
68862;63591;4.4
68862;68861;9.6
68862;68864;6.7
68863;68864;12.0
68864;68862;6.7
68864;63592;16.6
68864;68863;12.0
68865;68866;6.4
68866;68865;6.4
68866;14776;11.6
68866;14775;17.9
68867;44546;82.2
68868;31937;9.0
68869;25980;1.0
68869;68870;0.9
68870;53626;1.3
68871;59037;5.1
68871;14794;6.0
68871;52785;3.7
68872;68873;19.9
68873;59025;5.3
68873;17137;34.4
68873;68872;19.9
68874;40112;9.9
68875;62708;27.9
68876;34734;4.4
68877;68878;21.7
68878;68877;21.7
68878;40081;5.0
68878;59245;5.9
68879;68880;22.8
68880;34741;2.0
68880;34743;3.0
68880;68879;22.8
68881;68882;27.6
68882;34737;6.5
68882;68884;2.7
68882;68881;27.6
68883;68884;13.1
68884;68882;2.7
68884;68886;1.4
68884;68883;13.1
68885;68886;17.9
68886;68885;17.9
68886;68884;1.4
68886;45488;3.4
68887;68888;27.7
68888;34738;2.6
68888;34739;2.4
68888;68887;27.7
68889;14771;11.3
68890;68891;12.9
68891;33614;5.8
68891;40485;5.4
68891;68890;12.9
68892;68893;17.3
68893;68892;17.3
68893;40214;5.5
68893;33614;2.7
68894;61860;9.2
68895;68896;8.8
68896;34812;3.3
68896;61860;10.4
68896;68895;8.8
68897;54035;10.4
68898;68899;8.6
68899;54033;10.9
68899;56491;6.6
68899;68898;8.6
68900;59299;6.3
68901;59822;9.9
68901;59297;7.8
68901;59299;8.4
68902;62707;5.8
68903;34718;4.8
68904;62693;3.9
68905;68906;8.4
68906;33580;2.8
68906;25260;4.2
68906;68905;8.4
68907;68913;14.6
68908;22786;6.7
68908;22695;9.9
68908;22695;12.5
68909;22638;2.1
68910;58988;2.6
68910;38458;21.2
68910;58990;7.2
68911;68912;3.0
68911;40400;5.4
68911;33542;11.1
68912;68911;3.0
68912;68912;24.4
68912;68912;24.4
68913;21354;7.1
68913;68907;14.6
68914;17120;24.7
68915;32376;7.8
68915;32394;7.2
68915;68916;19.3
68916;32370;6.8
68916;32368;7.1
68916;68915;19.3
68917;68917;4.9
68917;68917;4.9
68917;67483;4.5
68918;15591;12.8
68919;59237;17.6
68920;63913;5.6
68921;68922;2.9
68922;68921;2.9
68922;67862;6.7
68922;33091;5.8
68923;68925;6.3
68924;68925;2.7
68925;68923;6.3
68925;68924;2.7
68925;33057;19.7
68926;33649;25.8
68927;44280;4.3
68927;44281;4.0
68927;68928;7.1
68928;33563;2.7
68928;33568;4.4
68928;68927;7.1
68929;68930;12.4
68930;25208;5.2
68930;30232;4.0
68930;68929;12.4
68931;42965;2.7
68931;68932;3.8
68931;68938;9.0
68932;42965;4.9
68932;68931;3.8
68932;48636;25.6
68933;48638;42.3
68934;63186;11.4
68935;68936;14.3
68936;42977;17.6
68936;68938;5.9
68936;68935;14.3
68937;68938;11.5
68938;68936;5.9
68938;68931;9.0
68938;68937;11.5
68939;68940;20.5
68940;48636;20.7
68940;68939;20.5
68941;63946;19.1
68942;55340;5.9
68943;68944;6.6
